RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06
394459,"Charlottesville, VA",196,Price To Income,4.160625086,,,,,,,,,,,,,,,,,,,4.044481391,3.772326683,3.908219737,4.138353774,4.112621816,3.939348221,3.921744625,3.945123477,3.933159245,3.959753785,3.951302346,3.965120216,3.984100617,4.005090263,4.07401099,4.153126411,4.253754114,4.055757848,4.137711665,4.087962082,4.092499166,4.150574061,4.168123761,4.275522337,4.299890035,4.371204386,4.311585334,4.394436553,4.318163813,4.24671818,4.278543216,4.31781214,4.209022668,4.310174873,4.126081559,4.114358067,4.112327788,4.196535499,4.341612995,4.393923036,4.486819517,4.369641641,4.321670299,4.177075975,4.177745775,4.321608693,4.424890207,4.48874848,4.524457984,4.525789107,4.408474564,4.30658503,4.171972503,4.110963397,4.002130728,3.88091095,3.930740392,4.02659192,4.006820815,4.076711987,4.087414287,4.062478326,3.970506751,4.000202956,4.046274059,4.183290845,4.13961203,4.251145239,4.269647142,4.333609563,4.381840087,4.482805839,4.580717608,4.552702419,4.646685469,4.752322332,4.839605121,4.836630603,4.866053481,4.96315191,4.994303506,5.144582256,5.18388325,5.333975284,5.637785243,5.63714051,5.79161201,6.077116095,6.217414191,6.206019973,5.931538276,5.389927132,5.012128353,4.958279593,4.865948909,4.817761684,4.816683023,4.778318389,4.631890931,4.513168499,4.416790082,4.289131203,4.200273835,4.124276307,4.132704383,4.120084196,4.073153334,4.001658715,3.955842447,3.904342206,3.835304771,3.874078415,3.864539916,3.833207052,3.816280941,3.799161518,3.751284114,3.709503587,3.746865652,3.774523945,3.835554558,3.84627093,3.831359994,3.775683101,3.749081079,3.74494215,3.745039175,3.768109467,3.795897156,3.793692652,3.790753614,3.832419282,3.857787839,3.86654576,3.892116665,3.886026429,3.931337272,3.960593727,4.004804649,4.022518309
394361,"Cape Cod, MA",198,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65240723,3.572822586,3.50515114,3.457746831,3.414155678,3.36444145,3.335576293,3.350770935,3.418263984,3.470853654,3.504496439,3.529569435,3.585338139,3.657710652,3.767714466,3.912652194,4.036555214,4.190659354,4.323822384,4.481686989,4.625022171,4.852887962,5.092985093,5.339275126,5.588416721,5.800882845,6.037983961,6.32884826,6.584359138,6.763411371,6.896864252,7.023056936,7.14862387,7.247456251,7.339055818,7.416705554,7.504618262,7.515882145,7.467836911,7.353364267,7.182526954,7.03351855,6.909707394,6.735285696,6.601617303,6.544723093,6.458933905,6.311774521,6.11760861,5.925638386,5.813940737,5.745606219,5.764404527,5.723338234,5.733429305,5.758649349,5.807544525,5.829745415,5.787489281,5.819776483,5.80276925,5.709716742,5.628291802,5.547079888,5.52740847,5.482439307,5.442144818,5.374985492,5.328440564,5.384654286,5.44716493,5.411568853,5.401686769,5.331061751,5.305079346,5.323302801,5.326138003,5.332871365,5.381765797,5.345512377,5.315290964,5.371427812,5.419455434,5.470384325,5.544295926,5.594141789,5.633297723,5.681909924,5.783652544,5.827855668
394803,"Longview, TX",199,Price To Income,1.92847281,,,,,,,,,,,,,,,,,,,2.346398434,2.411147443,2.339350995,2.159120151,2.258615335,2.198039975,2.172279609,2.232797071,2.232848277,2.047110792,2.164664864,2.189250728,2.226318125,2.182908198,2.144462015,2.177711078,2.073353862,2.071221056,1.905544819,1.940406655,2.014576361,1.908637617,1.98251703,1.949195244,1.928019992,1.928925629,1.846483319,1.909713019,1.874228843,1.810438469,1.80251088,1.875368734,1.875893642,1.858969467,1.885186346,1.883486791,1.901154846,1.914350542,1.88964566,1.924153576,1.897360889,1.938676515,1.893406524,1.948787809,1.930331983,1.914904279,1.908946954,1.901849779,1.936820532,1.895479477,1.938718799,1.918451668,1.897267138,1.881495297,1.86424431,1.851666897,1.862805328,1.926738741,2.00760329,2.064895563,2.072063042,2.050428497,2.039020761,2.036479831,2.050609984,2.084876001,2.095574378,2.095445241,2.098690196,2.114496871,2.107264589,2.110382371,2.101051233,2.112001498,2.133747096,2.15599296,2.18323661,2.206344516,2.213192645,2.206543028,2.20167754,2.189152666,2.193801815,2.210145271,2.234150298,2.262294587,2.29703036,2.352720492,2.437019272,2.500332589,2.512002875,2.526772088,2.531384361,2.522394927,2.520462978,2.510256139,2.535105807,2.614150446,2.656366053,2.611138022,2.530391631,2.457146069,2.459743819,2.443495868,2.478683209,2.512938474,2.521122012,2.527795274,2.531062458,2.564062189,2.57478285,2.607916112,2.599901326,2.576342108,2.561624018,2.571562564,2.546826567,2.478876463,2.463936478,2.417064475,2.457660469,2.451339925,2.483847471,2.469066786,2.533371738,2.562400173,2.63856199,2.72554456,2.618283702,2.75365758,2.742186438,2.776496402,2.865449144,3.058391445,3.164578859,3.214907172,3.240774676,3.173954363,2.950169567,2.845893354
394429,"Burlington, VT",200,Price To Income,2.770505983,,,,,,,,,,,,,,,,,,,,,,,,,2.351434479,2.3662481,2.380928895,2.404450589,2.444735442,2.483183555,2.535359348,2.603335032,2.661886485,2.677278064,2.700472809,2.731899889,2.79426211,2.822656486,2.867898697,2.852816422,2.84971883,2.893812456,2.900344225,2.935172864,2.871931119,2.887290416,2.878892838,2.89837246,2.878122813,2.90098038,2.852858463,2.859930505,2.825543916,2.785604571,2.794409285,2.818707833,2.831044205,2.879292958,2.871150128,2.851167426,2.831599903,2.744854137,2.739602638,2.764653801,2.719229329,2.790628203,2.776358165,2.783485511,2.81171933,2.782286593,2.733293385,2.695872629,2.66061929,2.636814905,2.621565077,2.603135785,2.577318981,2.550126871,2.530908118,2.519108276,2.5035443,2.495027859,2.515144564,2.576113565,2.632856524,2.680354904,2.737066115,2.807390029,2.863609319,2.897104571,2.93298078,2.988681912,3.054757128,3.110453074,3.157844264,3.209830155,3.266553344,3.318414024,3.391656762,3.448780406,3.526106865,3.62019722,3.726825424,3.800851322,3.925456175,4.072897642,4.227116436,4.310608732,4.308426899,4.269480083,4.193524102,4.118850413,4.028602544,3.946959729,3.914082504,3.942980678,3.961795295,3.855356207,3.769735073,3.735611661,3.753797566,3.725692193,3.777492815,3.807981286,3.797469452,3.878229463,3.828547219,3.761101587,3.721773753,3.743305325,3.694372595,3.666656472,3.644881132,3.603640656,3.64443534,3.631729654,3.672087918,3.667310086,3.674197088,3.628236761,3.621455688,3.586507282,3.57252843,3.603872395,3.599884433,3.615725725,3.631529617,3.634395935,3.644850829,3.661233949,3.638969183,3.669090045,3.71906272,3.703299352,3.777365911,3.7731044,3.744245971,3.708556144
395002,"Prescott, AZ",201,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.756275739,2.740169692,2.597104292,2.600109187,2.64472299,2.657887511,2.63719182,2.690762105,2.688687433,2.739479045,2.729921617,2.72912845,2.724960148,2.746570408,2.720683996,2.796210916,2.72739866,2.734870914,2.786649136,2.822304265,2.758755424,2.756442555,2.734332236,2.71126255,2.688595476,2.723652106,2.766423955,2.794060612,2.79940482,2.80571963,2.816756921,2.827747217,2.870899307,2.905808783,2.923269194,2.942919376,2.904105638,2.904195876,2.953253112,2.972960113,2.943858352,2.935059472,2.982623891,2.959388299,2.907108927,2.880154276,2.856410358,2.843731739,2.873887974,2.955457883,3.062322122,3.164967724,3.23548896,3.294107277,3.363205351,3.44522154,3.550002674,3.645636261,3.721813606,3.793289617,3.850605475,3.928945481,4.054961216,4.156114997,4.241791333,4.300378342,4.344061287,4.386721952,4.477471411,4.662511181,4.891875967,5.180006469,5.5855073,6.044043248,6.403661034,6.615514494,6.787562231,6.822900742,6.847987242,6.856191441,6.761251411,6.535348104,6.328942767,6.136673863,5.884253723,5.627096487,5.363014301,5.195965273,4.959560686,4.772284054,4.598131372,4.558818766,4.395912681,4.257565613,4.095396538,4.007631579,3.828477691,3.76577309,3.804835528,3.809599676,3.985590845,4.040989928,4.075197213,4.14282946,4.261011788,4.520540852,4.714388171,4.750627187,4.823013396,4.859067086,4.87063855,4.847455494,4.858185103,4.873340934,4.840361051,4.843188151,4.895906177,4.962338236,5.005810839,5.078896234,5.131513484,5.190803597,5.23964107,5.384722208,5.419950364
395114,"Springfield, IL",202,Price To Income,1.707860827,,,,,,,,,,,,,,,,,,,,,,,1.878843941,1.775984664,1.809850082,1.788327209,1.804978459,1.755137542,1.751005117,1.744751398,1.724422901,1.684552226,1.700501596,1.693612621,1.686396279,1.67999,1.684904294,1.655941708,1.62930523,1.625706145,1.639811668,1.64455209,1.650324106,1.631496699,1.669692202,1.647866377,1.646353744,1.637534807,1.632136796,1.654785759,1.672174194,1.690622248,1.689196104,1.699138473,1.69166838,1.67487428,1.682309359,1.689863209,1.700917874,1.706534116,1.720415207,1.729090213,1.725891536,1.68652665,1.709187539,1.714641612,1.709289735,1.724601411,1.737036728,1.723568742,1.743884015,1.815140397,1.900836933,1.922860728,1.889168766,1.878491965,1.930878977,1.997529127,2.087950258,2.211540877,2.343070404,2.391816521,2.353458014,2.256742972,2.141819755,2.028159976,1.968704358,1.992719632,2.049009182,2.083859137,2.072337097,2.05337657,2.084767828,2.18471203,2.319459102,2.287426043,2.09828797,2.037099435,2.042585152,2.067911712,2.124539262,2.142435798,2.131855247,2.127106018,2.166963696,2.179369093,2.185132419,2.209556374,2.237512124,2.250905281,2.241923936,2.233814944,2.219321602,2.182018443,2.164241103,2.172459695,2.172772553,2.14462167,2.118651062,2.078907002,2.085683225,2.075945745,2.094789614,2.108496953,2.134089351,2.152587478,2.151001888,2.143324164,2.125178785,2.13677909,2.132680883,2.138674948,2.098748661,2.095058005,2.076716749,2.064498573,2.079290395,2.072946445,2.094103742,2.086395169,2.106669306,2.09329461,2.092198833,2.102808477,2.097137327,2.09082846,2.111768126,2.14206051,2.180741305,2.232204468,2.271624604,2.291183027,2.286143082,2.257016882,2.219021376,2.205345691,2.191837537,2.18574342
395174,"Tyler, TX",203,Price To Income,2.431889424,,,,,,,,,,,,,,,,,,,,,,,,,,,2.965681195,2.919877731,2.95071118,2.977166615,2.982645034,2.941367841,2.97574914,3.041505074,2.856695354,2.878750004,2.936278372,2.674022393,2.561985404,2.461829743,2.429448165,2.410691329,2.49199971,2.401345169,2.304967328,2.40599657,2.412074805,2.402081439,2.349635367,2.342839011,2.369934858,2.377876038,2.385541525,2.403457581,2.360255394,2.379581803,2.354669851,2.429949912,2.415239787,2.454737406,2.456767893,2.453595179,2.498748802,2.510140922,2.463044666,2.475983224,2.513240586,2.469673551,2.505475163,2.468825974,2.438557933,2.412271583,2.382784906,2.360394245,2.353900281,2.378297383,2.394629148,2.401970807,2.39184907,2.390193597,2.399788449,2.418841673,2.433828936,2.438169626,2.410596441,2.385881657,2.381589302,2.398070931,2.379897933,2.374165353,2.363825216,2.359162028,2.359443213,2.372497615,2.407475405,2.433376668,2.44398434,2.43560643,2.433168099,2.444113864,2.48179514,2.53555239,2.57914743,2.634881933,2.697578422,2.741770767,2.754075666,2.758068322,2.747815451,2.764026962,2.805487233,2.840221869,2.843975692,2.797950119,2.774593437,2.798054876,2.791912201,2.73624812,2.666428129,2.604476457,2.615539931,2.624383313,2.679908809,2.733334633,2.738737553,2.675878121,2.631537083,2.606393193,2.571450625,2.624675422,2.646901364,2.660066336,2.655071901,2.616708469,2.587427265,2.577569329,2.60501982,2.63004624,2.661381469,2.655980252,2.629150267,2.590029711,2.569874099,2.545412473,2.524757499,2.5576919,2.570825341,2.5575749,2.554168856,2.56450359,2.579329499,2.580593712,2.572192993,2.562068502,2.573986932,2.61113158,2.694613079,2.734047052
394773,"Las Cruces, NM",204,Price To Income,3.846821408,,,,,,,,,,,,,,,,,,,,,,,,,4.06236698,4.134835971,3.985663841,4.191016773,4.036580821,4.099098659,4.142022965,4.054213263,4.132530767,4.120243001,4.03012206,3.871149778,3.907144969,3.933009684,3.946034627,3.84384123,3.849801585,3.761058981,3.752189788,3.831199389,3.874444033,3.640217001,3.675568874,3.676058459,3.700751815,3.648384751,3.58935291,3.70271023,3.761535612,3.626445873,3.679542178,3.691630675,3.719867896,3.786839817,3.808966996,3.782105742,3.820835209,3.851201628,3.859665354,3.919021032,3.807946215,3.941865744,3.99292597,3.986195439,4.02223944,3.99524844,3.958518357,3.947997517,3.958554749,3.969893504,3.946012434,3.842745702,3.587012861,3.41489077,3.347161045,3.3232102,3.298079174,3.252588085,3.235285467,3.22805796,3.251518924,3.250549408,3.262688241,3.324096119,3.383936042,3.415012303,3.414275374,3.419038969,3.456768365,3.474192202,3.469857681,3.471845433,3.500455413,3.532196643,3.595076082,3.659827893,3.726248729,3.824489439,3.897491564,3.922410422,3.984746231,4.07695837,4.215317705,4.345645597,4.419135002,4.477569544,4.521762316,4.56712811,4.584278608,4.557129042,4.582568779,4.663048856,4.690273093,4.613755368,4.530673607,4.412441156,4.389384932,4.326605732,4.326857262,4.393226196,4.448723536,4.47175668,4.397337419,4.298394316,4.213889466,4.149006448,4.055404888,3.960766689,3.928329864,3.855535891,3.769212887,3.660494993,3.653919188,3.667215277,3.759235693,3.830354937,3.794718934,3.774071895,3.723935634,3.662960622,3.712266577,3.7535791,3.889352936,3.801144264,3.751860308,3.810328199,3.826234521,4.075830805,4.116241492,4.069132644,4.101068795,4.150537892,4.132537896,4.130087077
394585,"Fargo, ND",205,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91326212,1.986431627,1.909565674,1.834560882,1.817411369,1.767362134,1.849403498,1.749319723,1.788572545,1.732973114,1.64680061,1.665760831,1.717946785,1.730133651,1.689269401,1.66093386,1.63977432,1.664838684,1.676438848,1.693970294,1.714171794,1.734124127,1.715251455,1.682669351,1.674820861,1.657427624,1.677857168,1.700565143,1.72635381,1.741610438,1.7579228,1.755574777,1.683164668,1.687569999,1.675099078,1.706224043,1.703621524,1.773495979,1.774142623,1.760600514,1.735503028,1.740302623,1.738905483,1.787093429,1.8824745,1.980290608,2.018687277,1.988177745,1.937354338,1.903776784,1.880910099,1.915368165,1.997531472,2.10115829,2.146765856,2.146223989,2.18038663,2.295110638,2.457868251,2.600242473,2.699480294,2.781076059,2.839353538,2.897808974,2.969811633,2.965023374,2.96008271,2.993103116,3.027859807,3.101104859,3.204438776,3.318713245,3.303581026,3.188787982,3.140539482,3.15855044,3.186593077,3.236557294,3.246865086,3.232638675,3.249719373,3.25405752,3.201267884,3.190472508,3.271141722,3.296273274,3.267487298,3.203967927,3.145977649,3.148572324,3.1278056,3.142140862,3.145395102,3.118151814,3.09693214,3.07150726,3.052352519,3.011367914,3.01453789,2.987957082,2.963981345,2.933218692,2.897366962,2.850019864,2.832812827,2.89477575,2.930162685,3.030629187,3.064443443,3.103914375,3.121676406,3.093704862,3.0784489,3.088649577,3.15248741,3.212360343,3.235259404,3.232613416,3.210821565,3.228515941,3.256558333,3.285724271,3.297031126,3.295552944,3.289380401,3.292650903,3.288122916
394691,"Houma, LA",206,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312517373,2.207477054,2.286212363,2.198216701,2.222490654,2.184077409,2.113798442,1.890551654,1.984700533,1.872270981,1.859745453,1.863872044,1.743023913,1.784908673,1.920516741,1.744236043,1.779434613,1.792111432,1.747470308,1.776088783,1.809574318,1.753826581,1.807880996,1.787443522,1.849564361,1.796749669,1.852280539,1.8128283,1.861106229,1.843703436,1.875981784,1.912902802,1.934473676,1.885611639,1.877642116,1.866806627,1.905466356,1.857187857,1.837954047,1.844157435,1.840716652,1.835097346,1.833020956,1.82000182,1.80084353,1.814669877,1.899966751,2.022857693,2.082395417,2.041536032,1.954948148,1.891810301,1.85847658,1.853772598,1.85876656,1.85711805,1.841885981,1.874486371,1.943392617,1.986778989,2.005578459,2.035012512,2.088167116,2.10898967,2.101808473,2.093288465,2.091444039,2.142268534,2.175380851,2.165503138,2.170167363,2.301081325,2.456296437,2.547786663,2.482060349,2.284058001,2.207484977,2.1718783,2.213513389,2.244312253,2.353223569,2.372047339,2.340841374,2.324985715,2.270387717,2.220496607,2.252710144,2.323448859,2.327369629,2.262760329,2.187442392,2.188896912,2.194887079,2.376956955,2.538782085,2.592271853,2.536313155,2.526825648,2.490363905,2.458078861,2.452853589,2.432562437,2.41717602,2.3895204,2.381047836,2.360632142,2.344826843,2.381368908,2.420494216,2.433405894,2.45009067,2.470754058,2.466502761,2.479104833,2.53794993,2.668803929,2.834385398,2.796142974,2.792105719,2.75001565,2.70895651,2.701137262,2.700898766,2.686378952,2.681880179,2.679393614,2.63041861,2.530107307,2.530586751
395030,"Rochester, MN",207,Price To Income,2.103337564,,,,,,,,,,,,,,,,,,,,,2.336017672,2.300643035,2.31673065,2.273500038,2.291762092,2.353052173,2.363078112,2.316511482,2.280159152,2.263988184,2.19698157,2.19105391,2.22448726,2.187241002,2.170078028,2.097005524,2.091593103,2.094315577,2.082641735,2.07544376,2.124628169,2.110377499,2.082582461,2.03190666,2.087068258,2.070157147,2.070737771,2.059654255,2.070027625,2.112879766,2.135294711,2.14596303,2.140793868,2.16065449,2.136503765,2.106705872,2.120081809,2.111126517,2.12673302,2.156000044,2.173600821,2.155584715,2.099969255,2.044157582,2.049557904,2.047781399,2.055145394,2.059618372,2.076933019,2.075416177,2.099235344,2.110074011,2.10825373,2.087062394,2.055499883,2.034641931,2.01065182,1.971444011,1.950462071,1.969838786,2.019357882,2.096947852,2.183664654,2.269543493,2.35653199,2.449883117,2.518630219,2.552693461,2.582389215,2.599528482,2.607511852,2.619134661,2.64059554,2.646653847,2.659462491,2.685494949,2.696605214,2.700527887,2.724469451,2.747461641,2.760661469,2.778580106,2.781218392,2.772288747,2.752465962,2.736011108,2.790214828,2.818471028,2.818298005,2.81537236,2.802818129,2.786796768,2.765211772,2.718468481,2.692840129,2.68934535,2.682566952,2.651894138,2.581014015,2.528331974,2.533033814,2.531513857,2.519546602,2.507133271,2.5074974,2.486859022,2.453696192,2.396423054,2.351149714,2.332552638,2.348349339,2.349815178,2.315892261,2.29215524,2.278630781,2.26666721,2.287079193,2.307519268,2.352050499,2.374678281,2.39322464,2.400009563,2.384336277,2.368032683,2.371590988,2.40477236,2.42353524,2.438605048,2.460586419,2.481689658,2.507112244,2.517066484,2.550169108,2.588413155,2.646883227,2.681316805,2.716691676,2.75163583
394597,"Florence, SC",208,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379196179,1.367469707,1.342785078,1.34999217,1.312848607,1.303128659,1.308196864,1.314230219,1.323012255,1.29681061,1.302186623,1.263521639,1.284821331,1.275392102,1.279794667,1.251664878,1.294147069,1.258256047,1.269152163,1.253649248,1.26541739,1.271718962,1.274357578,1.278871266,1.279399566,1.28275075,1.280093548,1.287815042,1.287098701,1.301235329,1.295989993,1.330433638,1.290714071,1.303250165,1.294619849,1.274073275,1.310116966,1.28722015,1.310144231,1.288392945,1.253942369,1.23583413,1.257707065,1.315765637,1.397416388,1.508100384,1.644753268,1.767954708,1.85395592,1.909322826,1.948920379,1.970507088,1.986124949,1.998817834,2.012722044,2.017594466,2.023228729,2.054548842,2.092763976,2.118010993,2.132177168,2.130287704,2.109570941,2.098612228,2.109933916,2.113831862,2.151170332,2.205714263,2.240395271,2.263118606,2.249844525,2.202425706,2.188911116,2.197277471,2.222725297,2.250036001,2.260573479,2.278151823,2.302049621,2.304604259,2.305480575,2.296204158,2.268755042,2.260796308,2.27092313,2.270756003,2.247905028,2.198331677,2.17983542,2.175988109,2.233282287,2.258322149,2.259799442,2.248873221,2.232401301,2.217497763,2.213867896,2.212657386,2.178450919,2.154078012,2.144725786,2.158746026,2.163339097,2.165922577,2.144084532,2.13617872,2.132312544,2.136327288,2.14699944,2.160019642,2.160459249,2.162253657,2.165318617,2.161884675,2.158980435,2.148996054,2.13098822,2.09430627,2.100233968,2.102402245,2.112651481,2.118036055,2.13590935,2.14206035,2.125324421,2.102017544,2.106021322,2.074209894
394848,"Medford, OR",209,Price To Income,3.385331239,,,,,,,3.694709055,3.699197857,,4.279169543,4.096726444,,,,,,,,3.306435526,3.126754884,3.128957074,2.798293295,2.964475905,2.934877817,3.130398303,3.161221146,2.969501718,3.117537208,2.918582368,2.801282148,2.945940265,2.774963456,2.860664976,2.716428519,2.731789106,2.655118079,2.572739913,2.67443719,2.722754018,2.732984961,2.774549069,2.79021508,2.838415596,2.976855744,3.090676259,3.200210198,3.248836345,3.234558061,3.244187736,3.293098486,3.333432624,3.380947523,3.378511578,3.393073015,3.47622801,3.487820789,3.414608547,3.488896517,3.473267786,3.549972162,3.585032368,3.662356074,3.672862375,3.672775637,3.657604628,3.705364747,3.782840278,3.813926076,3.824513685,3.80499557,3.725072609,3.643004264,3.629490069,3.609422028,3.54428648,3.472527815,3.44748198,3.455890195,3.471908388,3.460524517,3.433395867,3.370567341,3.389714956,3.484171069,3.581500082,3.651199383,3.677081491,3.730946667,3.821996832,3.925394431,4.005940438,4.084194574,4.166326947,4.228068185,4.320247261,4.440402816,4.442764397,4.525680709,4.719204682,4.892512314,5.024365332,5.208321377,5.525495023,5.868103136,6.290086897,6.670811701,6.896305226,7.026102311,7.001370613,6.947380358,6.83980843,6.761287347,6.690079604,6.586107725,6.372057846,6.13233652,5.935334393,5.68549624,5.407483146,5.202545211,5.110704301,4.983169829,4.898433851,4.836830142,4.819831964,4.680212846,4.580324759,4.527056523,4.335461395,4.237228765,4.200671383,4.130776315,4.107703159,4.127344109,4.168301005,4.185297359,4.27503378,4.32301613,4.375251165,4.525487865,4.6843116,4.827582219,4.962108059,4.989860117,4.970150254,4.968744326,4.967207194,4.994808446,5.075523201,5.106596061,5.208935034,5.349343912,5.426439835,5.566143879,5.614208927,5.657505616,5.65720971,5.724492999
753895,"Lafayette-West Lafayette, IN",210,Price To Income,2.037107169,,,,,,,,,,,,,,,,,,,,,,,,,,1.885225419,1.928771072,1.931666978,1.894426771,1.913959589,1.914167204,1.906743139,1.941155747,1.982339103,1.997126581,1.969782299,1.933454675,1.899414741,1.939677572,1.941209547,1.918068493,1.907812132,1.97486333,1.943768295,1.947606123,1.93889082,1.969254489,1.995412825,1.966687462,1.963472698,2.007808588,2.029054103,2.029504304,2.034413742,2.040586477,2.037107169,2.044385025,2.041481348,2.067974869,2.085497549,2.105357855,2.177781888,2.164716555,2.114216869,2.11500945,2.114548703,2.097800502,2.128597377,2.159046039,2.154780467,2.129126278,2.145464138,2.200111846,2.293012851,2.434559079,2.483264227,2.388213298,2.310390067,2.358783494,2.379918326,2.337772034,2.284180549,2.314912888,2.411337326,2.479686429,2.502539825,2.491385112,2.560549046,2.714843844,2.850552019,2.883674547,2.893511885,2.91546457,2.93683204,2.941844184,2.928458844,2.949636675,2.997260886,3.026262742,3.006571689,3.011241629,2.990682038,2.986529816,2.959592085,2.967057421,2.958507616,2.965819863,2.964497152,2.953141584,2.956459283,2.941580313,2.92006556,2.865072031,2.833793207,2.819386316,2.83305966,2.843178499,2.803585784,2.768916216,2.767399709,2.819510829,2.865099166,2.911873667,2.92833995,2.92030516,2.831419308,2.795983296,2.741341151,2.71973577,2.700432069,2.649152823,2.599131978,2.562606402,2.559117397,2.562135083,2.548925759,2.546963442,2.522512501,2.534206352,2.51984377,2.46582697,2.419188285,2.381212887,2.405622283,2.424633292,2.46191898,2.463702636,2.425912998,2.412873094,2.436839388,2.474168138,2.514625718,2.557833973,2.585372803,2.616329182,2.617016583,2.638117302,2.658961103
394378,"Bellingham, WA",211,Price To Income,3.144671634,3.001916569,2.994937413,3.063353512,2.915372295,2.735179771,2.949460016,3.046423348,2.808375855,2.948066237,2.929000742,2.854851537,2.87732986,2.939143804,2.791474688,2.856254918,2.916790717,2.862072195,2.850678178,2.688845566,2.654303884,2.651401722,2.611297755,2.571838546,2.58033139,2.493332226,2.549166417,2.483779178,2.457249142,2.484728773,2.434668935,2.415153279,2.314084005,2.274710426,2.293471118,2.232275838,2.204578764,2.234951528,2.212842431,2.252220146,2.284050218,2.300352604,2.376554179,2.482601001,2.542362843,2.678836985,2.852961781,2.956826147,2.964174558,3.044476062,3.011849287,3.043204624,3.009804919,3.064186388,3.140157788,3.14918548,3.226318291,3.230263133,3.241234314,3.304001376,3.337513281,3.385933367,3.40113823,3.379934215,3.288347915,3.347941269,3.318100079,3.372402168,3.357559175,3.379091398,3.358076961,3.345198291,3.459887237,3.619681098,3.72527465,3.786891558,3.960400217,4.146952095,4.190626784,4.111295364,3.878598844,3.505485194,3.284290926,3.280531331,3.378558512,3.428050744,3.47556555,3.477536485,3.474193874,3.489316441,3.483676901,3.496554402,3.554327284,3.658921259,3.744802963,3.797110237,3.849204358,3.917787974,4.012042252,4.149843424,4.299113427,4.486475392,4.771078946,5.13476818,5.298487767,5.538311201,5.766423584,6.136159586,6.257850491,6.334662858,6.344054326,6.337154869,6.346913232,6.30491848,6.192193134,6.118335284,6.081668115,6.060259106,5.953166334,5.770164958,5.551597378,5.469978787,5.337396362,5.331447501,5.3184303,5.315320709,5.25069287,5.159116706,5.030811735,4.888162153,4.783600111,4.692523836,4.698112331,4.677538734,4.6869937,4.669117112,4.67558845,4.7540946,4.823323107,4.85217315,4.949130517,4.855452085,4.856901534,4.886145729,4.902636416,4.952220855,5.005454804,5.121594346,5.128692872,5.201325431,5.30815902,5.446903717,5.588618535,5.744848024,5.805494776,5.938322433,5.96920261,6.116726759,6.258399166
