RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395109,"Spartanburg, SC",152,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165862501,0.163975991,0.182345828,0.183234739,0.178753817,0.164398854,0.172371321,0.166756792,0.171893698,0.178604308,0.169295243,0.171163887,0.164562047,0.17338035,0.167854293,0.168097885,0.159770105,0.160787091,0.162228294,0.156209004,0.148454307,0.15392869,0.146294307,0.142743687,0.145405561,0.135259467,0.133867406,0.128505016,0.129895162,0.137365541,0.144887658,0.149171712,0.156436884,0.147548929,0.136957265,0.140478327,0.133839889,0.14164791,0.150576271,0.149430323,0.140620425,0.145380965,0.144255908,0.144295304,0.144665552,0.150022129,0.151556667,0.149648885,0.150410883,0.153116905,0.156668824,0.159601817,0.163495455,0.171751072,0.17354593,0.166324383,0.156008475,0.150729172,0.155051813,0.152305453,0.15860047,0.161276284,0.155848624,0.147300117,0.145752257,0.139977424,0.131331083,0.1450625,0.141606748,0.135959499,0.14933256,0.141258437,0.141536688,0.145409175,0.14110994,0.146060209,0.155860156,0.157991907,0.16637647,0.161830402,0.155829495,0.153294678,0.157923632,0.151593349,0.147471448,0.146173012,0.15052352,0.143835401,0.130681944,0.126347058,0.130663018,0.12636021,0.127039082,0.129820697,0.125276256,0.118578812,0.12180062,0.120702683,0.116952924,0.112024135,0.110094004,0.109725775,0.105834637,0.102895326,0.100568283,0.103551728,0.110269927,0.116205461,0.114851595,0.11270361,0.10870002,0.107986825,0.103760277,0.102232883,0.104995324,0.103288866,0.104406586,0.102111007,0.102465907,0.103693508,0.116108339,0.117588705,0.114541207,0.114296539,0.11764264,0.12647474,0.129265839,0.10971918,0.111516031
394579,"Evansville, IN",153,Mortgage Affordability,0.206648523,,,,,,,0.410261608,0.424111533,0.459630736,0.45159652,0.487432162,,,,,0.354423108,0.343219547,0.333676004,0.348546155,0.307404009,0.337314984,0.346810485,0.338927388,0.315798234,0.309815803,0.293049874,0.293190324,0.274748439,0.246123497,0.26263768,0.246024902,0.235659788,0.231054773,0.2608498,0.267496115,0.253596797,0.237269678,0.246291509,0.244984803,0.247314306,0.253380786,0.234870779,0.230689917,0.223255453,0.232885547,0.227126433,0.226609224,0.216264671,0.21423727,0.218091234,0.205343989,0.201521488,0.207953056,0.199552416,0.188804117,0.192455441,0.17934638,0.177786961,0.172005244,0.179599129,0.193090711,0.211307267,0.214937633,0.222270498,0.20467755,0.18714992,0.190394244,0.181147416,0.191919093,0.196209495,0.184522279,0.16716011,0.169900119,0.163940085,0.157222826,0.148587952,0.141459504,0.13104351,0.123622011,0.126983637,0.13739721,0.149352112,0.158148554,0.164346973,0.171905672,0.17421566,0.166626347,0.156674396,0.152802154,0.166784745,0.175447547,0.18652416,0.190335817,0.184047753,0.172867039,0.172364153,0.167622477,0.157527309,0.172122933,0.16500967,0.15778999,0.172220348,0.162346543,0.159546139,0.156248607,0.143762994,0.144282762,0.149987048,0.148692787,0.152719131,0.147091777,0.144188943,0.145849875,0.153999533,0.149123343,0.145086812,0.143168429,0.145897742,0.140371904,0.130437766,0.128476782,0.136399136,0.129799771,0.126255303,0.125692555,0.12140889,0.117161213,0.12225031,0.123001639,0.117457123,0.110593635,0.105459729,0.104851913,0.10148946,0.099208916,0.097047636,0.101258785,0.108270794,0.114595269,0.116079013,0.112485235,0.108781902,0.108029705,0.104124666,0.103036549,0.105736802,0.106436937,0.107267764,0.103614309,0.102547732,0.101405227,0.110815193,0.111585196,0.109062377,0.107895134,0.110292964,0.117784581,0.119886033,0.124881917,0.128311703
394747,"Kingsport, TN",154,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182917424,0.192077901,0.18524983,0.184638624,0.179064948,0.186284473,0.187653045,0.178132783,0.168818715,0.168026709,0.162271694,0.170738461,0.162235976,0.164460685,0.153378678,0.148444333,0.149500776,0.141949343,0.136036093,0.140243066,0.135331701,0.128984733,0.13362011,0.12309958,0.12513589,0.120352623,0.123287243,0.130360671,0.138338737,0.138578056,0.146969253,0.138947654,0.13384667,0.13444301,0.128202144,0.13471828,0.142902159,0.141657191,0.134260224,0.139458067,0.138213963,0.136695129,0.135738267,0.139484898,0.140336176,0.137981282,0.138316989,0.143216913,0.151886711,0.157426307,0.160949425,0.166561945,0.166875801,0.159950947,0.152090237,0.148396658,0.153025813,0.148857823,0.152622863,0.153989088,0.148554488,0.140368805,0.139554516,0.135356023,0.127856611,0.141804468,0.138464964,0.134020562,0.150030699,0.144540635,0.148052614,0.153345401,0.147991792,0.154717026,0.16702905,0.168907112,0.17595035,0.172112754,0.168498352,0.167888211,0.174589802,0.167563699,0.160484353,0.157566624,0.16195504,0.15563961,0.143076442,0.139272871,0.146578652,0.14180455,0.141469761,0.143332309,0.139399581,0.132469248,0.136734184,0.138641675,0.132583378,0.124098572,0.120976339,0.118677608,0.112839357,0.110117456,0.106330571,0.109359915,0.118315089,0.12560629,0.12527867,0.12283771,0.119721877,0.121031909,0.116926333,0.115407592,0.118164148,0.117623159,0.119453462,0.117123562,0.117383956,0.116857329,0.128185534,0.129003085,0.124987816,0.123216363,0.12621052,0.13665643,0.140119345,0.121604083,0.125273418
395028,"Roanoke, VA",155,Mortgage Affordability,0.168867549,,,,,,,0.215885513,0.266640525,0.25103612,0.306137551,0.29340041,,0.216815731,0.245561465,0.232216475,0.232727491,0.20117463,0.228581375,0.222374755,0.226993175,0.237318889,0.240430737,0.260222608,0.222067102,0.221500471,0.209756795,0.20707272,0.197631133,0.172746597,0.184851775,0.180743126,0.172124616,0.166731648,0.192017737,0.202403596,0.197319118,0.183001107,0.189789382,0.190538936,0.186582791,0.197335592,0.183935248,0.185407279,0.178619125,0.188992409,0.184018313,0.188183341,0.178038575,0.176017422,0.180703063,0.169560889,0.161670279,0.168174209,0.157928364,0.151489681,0.159214145,0.151952036,0.153475707,0.146150752,0.147146123,0.156343496,0.16080801,0.165858556,0.178533773,0.167873593,0.156771699,0.158685642,0.149975515,0.159042196,0.166360379,0.163056722,0.15252727,0.155135126,0.150567648,0.147944098,0.149178839,0.15666263,0.159760814,0.156939328,0.1576025,0.162936306,0.173625159,0.181237308,0.188657342,0.198579553,0.202754659,0.197646582,0.189033107,0.185256191,0.191502361,0.186418134,0.191605666,0.193387156,0.187479076,0.180739205,0.184684448,0.182212618,0.173787488,0.191956913,0.18496519,0.17612371,0.194896593,0.188546551,0.191598248,0.191568444,0.182025763,0.186090474,0.20019479,0.205039226,0.215894997,0.210714567,0.206394846,0.20735864,0.215452965,0.206493387,0.200552905,0.197131569,0.202346333,0.194000545,0.178002088,0.173016212,0.180764917,0.172472992,0.167813728,0.165682275,0.158388351,0.149810478,0.152633652,0.150643897,0.144710501,0.136578719,0.133111259,0.134083449,0.129613639,0.125919782,0.122605559,0.127323488,0.13601489,0.144516575,0.143180876,0.140920799,0.136280423,0.135626285,0.13050087,0.1284451,0.130997931,0.129677031,0.1320162,0.128959959,0.128789028,0.128216519,0.141309752,0.140618269,0.135674613,0.134412347,0.136501566,0.145047707,0.147968833,0.136875742,0.137494431
394646,"Green Bay, WI",156,Mortgage Affordability,0.187623628,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254110269,0.2327176,0.208652756,0.220291275,0.206044346,0.193817301,0.188185327,0.215923826,0.223103372,0.215577487,0.201091968,0.206202871,0.21294273,0.21458882,0.21895171,0.203777822,0.200583104,0.196535689,0.20272198,0.201738603,0.202739137,0.193787432,0.191765615,0.190513635,0.18344403,0.176989073,0.183898866,0.178197827,0.16809074,0.174579564,0.163026949,0.164138273,0.157111247,0.160778482,0.174447157,0.189982841,0.195992954,0.203372477,0.187061928,0.175380975,0.17752957,0.171944965,0.180637502,0.193474677,0.191394121,0.17957304,0.182647606,0.174396212,0.16214571,0.146284432,0.140121487,0.1353696,0.131077109,0.132605054,0.139318168,0.14903323,0.153775733,0.15369994,0.156676622,0.155032893,0.149075161,0.142676521,0.138432607,0.143351157,0.143190295,0.152430182,0.156690134,0.152480971,0.145943367,0.147029408,0.14422877,0.137101105,0.15294903,0.150539424,0.146992558,0.163873926,0.156240726,0.15633592,0.159839221,0.155592755,0.160757899,0.170735237,0.171422219,0.177402706,0.171194178,0.16604326,0.165283718,0.17251578,0.166182224,0.160719364,0.157486083,0.160555677,0.153797149,0.14089806,0.137285671,0.144346281,0.138685617,0.135896155,0.136881938,0.131849897,0.124915809,0.128763443,0.129239287,0.122379348,0.115208247,0.113477071,0.111562485,0.108236137,0.106210878,0.102528991,0.105356694,0.112334504,0.119233629,0.118649112,0.116445556,0.113910989,0.1133796,0.108774879,0.109419113,0.112058434,0.110906549,0.111954223,0.108766039,0.108112996,0.108097695,0.119789479,0.120466718,0.11767523,0.119037619,0.121999291,0.129991656,0.13311478,0.142681296,0.14495025
394796,"Lincoln, NE",157,Mortgage Affordability,0.165469988,,0.236166491,0.244452845,0.29094774,0.324864767,0.259432101,0.282011544,0.312857378,,,,,,0.35862987,,0.269728898,0.268596064,0.257072594,0.273361865,0.266562791,0.262856286,0.287374587,0.270297069,0.241738065,0.239843976,0.230866905,0.227429372,0.212211207,0.193438036,0.200458853,0.181279466,0.176198858,0.170682606,0.192162481,0.194967659,0.189028897,0.177224019,0.184206073,0.182200343,0.183340299,0.189582303,0.176419227,0.175174668,0.170642404,0.177543381,0.177259993,0.17652076,0.166196071,0.164851488,0.165545784,0.158576557,0.152289221,0.158578491,0.153251554,0.145968156,0.149217916,0.13902422,0.139615935,0.134216662,0.13909043,0.146916428,0.160668386,0.166123215,0.174223287,0.162733815,0.149035584,0.151942963,0.14683946,0.152294394,0.169459339,0.175179967,0.165394193,0.166277276,0.158617975,0.154719055,0.148155874,0.143889065,0.138212352,0.132291573,0.130870191,0.134870255,0.142292086,0.147368305,0.151214924,0.159619311,0.160274629,0.152544177,0.144994827,0.144133973,0.151268082,0.148578084,0.153855568,0.155967265,0.150700316,0.14414623,0.145515762,0.139952427,0.132131498,0.148707083,0.147145459,0.140749023,0.155191957,0.147775721,0.148391083,0.153719729,0.148895004,0.152079852,0.161440284,0.164235614,0.170895784,0.166280998,0.159943172,0.158943458,0.164100678,0.158171909,0.155385262,0.153556986,0.159078345,0.152892286,0.139753324,0.135275839,0.141835592,0.136596027,0.136654699,0.13903967,0.134732906,0.129365078,0.134585393,0.134331501,0.127767194,0.119711046,0.11786691,0.117803396,0.114579134,0.113704683,0.111449275,0.112764354,0.119797842,0.127892431,0.13052825,0.129268709,0.125619813,0.124608271,0.120075958,0.120487241,0.124767716,0.123417885,0.12275874,0.118180157,0.115544825,0.114163656,0.12511077,0.125479205,0.122558344,0.12221033,0.124861581,0.134430119,0.138780516,0.131062271,0.133936787
394602,"Fort Collins, CO",158,Mortgage Affordability,0.22705933,0.304745403,0.33691681,0.331264299,0.372069578,0.433927017,0.331536702,0.400975872,0.432552747,0.412704091,0.439940479,0.498117344,0.469384393,0.435999748,0.440261917,0.418409706,0.353239827,0.392583735,0.346064285,0.364681029,0.371210648,0.361770744,0.393959062,0.385587767,0.34874187,0.361357059,0.323666221,0.3282011,0.297009324,0.277075881,0.289476124,0.268320399,0.252827711,0.24928099,0.276980064,0.272603396,0.263028778,0.247151956,0.255227252,0.255329242,0.257617551,0.257484408,0.239685012,0.237445672,0.225447182,0.239130703,0.230925474,0.229435572,0.220321179,0.218959487,0.219020733,0.208723991,0.201037669,0.209267913,0.203375708,0.194695338,0.20115825,0.189004039,0.192644386,0.185946085,0.196154558,0.212879939,0.237968321,0.249636548,0.262106292,0.242523483,0.222211368,0.224271289,0.216437135,0.22792531,0.238355502,0.229493746,0.209335601,0.206726239,0.200735166,0.201864336,0.196680674,0.191838088,0.190779827,0.190422619,0.196425993,0.205988392,0.21795525,0.22619335,0.23567247,0.251193483,0.255562444,0.247440557,0.238719758,0.237831322,0.250127914,0.246961835,0.257895001,0.261619396,0.251047359,0.237223498,0.236724815,0.230334925,0.220196299,0.245085428,0.239285865,0.230777347,0.254773652,0.241239855,0.240336484,0.245615988,0.234854599,0.240079528,0.256557338,0.257804491,0.268903724,0.25882091,0.248476289,0.246059404,0.256331948,0.247840747,0.239125829,0.234568146,0.241573635,0.230952725,0.209226733,0.201873967,0.210239051,0.203266827,0.202894082,0.204850438,0.198630557,0.189936958,0.198517255,0.201555329,0.193756127,0.183229584,0.17960438,0.178689576,0.173118726,0.169523254,0.166505792,0.174035379,0.186834184,0.201635012,0.202828156,0.198454191,0.194525035,0.197016985,0.194294976,0.19376619,0.203328249,0.207310689,0.211398815,0.20899528,0.211159412,0.210967333,0.232215079,0.23598042,0.23058377,0.227028114,0.231965113,0.249482557,0.254991624,0.142068331,0.142546789
395179,"Utica, NY",159,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207015775,0.190790779,0.194561322,0.192524237,0.220225642,0.227535383,0.220306227,0.200527321,0.227165004,0.224592602,0.223862259,0.225482682,0.209622118,0.211729949,0.210776408,0.216808931,0.223928275,0.220969719,0.205980816,0.206858484,0.206372552,0.199827063,0.191676947,0.199205924,0.192041714,0.181491019,0.183100423,0.168709873,0.168395322,0.158405404,0.160135827,0.169100656,0.170989992,0.166482143,0.170907871,0.162766179,0.147307433,0.147055532,0.138286913,0.14747544,0.152190001,0.145666504,0.132895369,0.132963422,0.127398948,0.122400699,0.117105069,0.117580187,0.11583936,0.112743641,0.112022113,0.114137733,0.119207139,0.12232074,0.125580739,0.130508367,0.131292437,0.125773787,0.118892036,0.115188017,0.119355082,0.117176415,0.121680658,0.122523788,0.119089702,0.113705529,0.1154408,0.114614563,0.108971919,0.120952035,0.117624815,0.114173427,0.127450657,0.122608747,0.124816598,0.129364819,0.125345379,0.128923234,0.136691099,0.137859668,0.143842053,0.140977786,0.136933605,0.136360737,0.144261737,0.139467835,0.134624135,0.130967836,0.13310872,0.126661781,0.115847433,0.111819862,0.115793701,0.110511074,0.108751757,0.110138092,0.107583404,0.104088356,0.106726833,0.105745982,0.100581151,0.095827288,0.096424409,0.097579841,0.095303192,0.093292348,0.089543929,0.091926369,0.097107541,0.103776969,0.105063476,0.104912482,0.1024168,0.100682365,0.095542053,0.093303569,0.095034656,0.092724149,0.091659295,0.087042699,0.085396075,0.085423254,0.094594036,0.094749153,0.091953699,0.091010524,0.094211093,0.102651133,0.105497121,0.256249313,0.258306881
394488,"Columbus, GA",160,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231278655,0.245088866,0.23148662,0.215643445,0.215458409,0.242003001,0.250536754,0.241163105,0.22877413,0.236774247,0.233485315,0.235835398,0.247276892,0.224997346,0.223733686,0.216258796,0.22151646,0.220622674,0.219111402,0.209368497,0.206524189,0.211092528,0.196950699,0.189618885,0.196812758,0.191561317,0.180842374,0.189216298,0.177692137,0.176497495,0.168845034,0.17391503,0.186633698,0.195941021,0.196667912,0.204194233,0.190968218,0.177065265,0.179205592,0.170234722,0.178569084,0.18675322,0.181935843,0.168359864,0.170869169,0.166372961,0.161439814,0.155472251,0.153283677,0.149075615,0.143723311,0.144633685,0.150262637,0.159995929,0.16507971,0.167048683,0.171048446,0.171214428,0.165294252,0.158258149,0.1551898,0.161358372,0.157543191,0.1617827,0.162415723,0.156367663,0.148333609,0.147581273,0.143058732,0.136218485,0.152050317,0.149356575,0.144664284,0.160905692,0.153759225,0.158943949,0.16625593,0.159724378,0.163517305,0.172241665,0.172443208,0.180246049,0.176733635,0.170235957,0.169366077,0.177524088,0.17458281,0.173119892,0.171644188,0.174473148,0.167667473,0.154786724,0.151754464,0.15905427,0.15046453,0.144933809,0.143981286,0.136298247,0.127287613,0.129000776,0.126899424,0.123369057,0.116972577,0.112597712,0.109310599,0.103221594,0.099858345,0.095867799,0.099558827,0.104682261,0.110332249,0.10967149,0.10672659,0.104759343,0.102746539,0.099647677,0.098714659,0.101301764,0.100382191,0.102663963,0.100225235,0.095439855,0.093724433,0.101858677,0.101483716,0.099581968,0.098740436,0.100884679,0.107861904,0.111069504,0.111188868,0.111481434
394405,"Boulder, CO",161,Mortgage Affordability,0.250921286,0.296715453,0.310629248,0.324286276,0.351606469,0.435170779,0.335002798,0.361708337,0.401386538,0.400130889,0.412884688,0.496754166,0.45703427,0.492427081,0.492510299,0.42299874,0.372090983,0.343506393,0.335352853,0.348371741,0.325430216,0.344712323,0.368346844,0.361968831,0.327402804,0.334003499,0.308469582,0.30637425,0.280053844,0.265530552,0.278636976,0.262669654,0.241573139,0.238800879,0.2686005,0.266588631,0.258910301,0.242533416,0.249717191,0.247564104,0.25181823,0.253689116,0.236401651,0.236210098,0.231792208,0.245709388,0.241861353,0.242820969,0.233793729,0.234995103,0.235733777,0.228138315,0.221492593,0.233679512,0.233053598,0.223237135,0.236573469,0.225759708,0.230125772,0.224265922,0.235768362,0.261202055,0.287354547,0.298369188,0.310810965,0.290822972,0.272668061,0.27359592,0.262598861,0.273991599,0.282688218,0.277367032,0.261796472,0.267654195,0.262023975,0.257135266,0.250024342,0.248505697,0.245463507,0.236236974,0.234203305,0.240020234,0.252858946,0.264881488,0.280286174,0.30173993,0.313229056,0.312071839,0.304456096,0.303028027,0.320543002,0.317737993,0.330682577,0.332741194,0.317105611,0.296851218,0.294926892,0.286406974,0.269021622,0.295584132,0.286209984,0.274647794,0.303631739,0.288952701,0.288367981,0.294248987,0.284122028,0.291200129,0.307539715,0.305982686,0.317538886,0.305003035,0.294303202,0.293763609,0.30639115,0.29420574,0.283891272,0.280018286,0.289664518,0.279024452,0.25570181,0.247517548,0.258455358,0.250611646,0.248808877,0.248789927,0.238372809,0.226648057,0.23537329,0.237228301,0.2274615,0.211174798,0.205020986,0.204078799,0.198132831,0.196894942,0.194627731,0.202983404,0.218994449,0.237051022,0.24177409,0.240457066,0.236965479,0.241177202,0.235439505,0.238245199,0.253118181,0.259948964,0.269019482,0.265942765,0.267147356,0.268434444,0.298307146,0.300766274,0.292839591,0.289356684,0.296255734,0.317651733,0.325142422,0.116727101,0.120576461
394808,"Lubbock, TX",162,Mortgage Affordability,0.158186363,,,,,,0.276575641,0.280214144,0.303740033,,,0.36309631,0.371287498,0.345091714,0.33710515,0.315368435,0.269989332,0.254524752,0.260254456,0.278280321,0.270141473,0.272535923,0.290081908,0.271182352,0.229810589,0.257977482,0.244127347,0.243067418,0.21427182,0.201333081,0.215057044,0.200157617,0.18288292,0.184070032,0.200993871,0.205002812,0.196642093,0.180281613,0.189376535,0.191858175,0.192585065,0.192824095,0.174275326,0.180383129,0.164717213,0.181608394,0.176984464,0.171098924,0.162045925,0.163002301,0.162143008,0.153763245,0.147326703,0.159432387,0.15079449,0.14510775,0.148171467,0.140647959,0.138594287,0.134397383,0.138781162,0.14641538,0.158974154,0.15962674,0.164909235,0.157398572,0.144055774,0.146470302,0.137739817,0.147006878,0.15484489,0.152926689,0.143387828,0.146798483,0.14315967,0.137995165,0.133175176,0.132440766,0.129343239,0.125068905,0.126632566,0.131654747,0.139622819,0.145624239,0.149944312,0.154673959,0.154367787,0.148397949,0.142067718,0.138253193,0.142617881,0.138305422,0.142486634,0.144029887,0.140125052,0.134867255,0.135741426,0.131630301,0.1239063,0.135738006,0.130929041,0.124993639,0.137217559,0.130014327,0.130328202,0.132828181,0.128005962,0.130534013,0.137769473,0.138291687,0.145226378,0.143433928,0.140704887,0.140462851,0.144509388,0.13872896,0.136220548,0.134509122,0.137000715,0.130282417,0.118181877,0.115075782,0.121109008,0.117687694,0.117318879,0.117114417,0.112931833,0.107373182,0.111037117,0.111389883,0.106308838,0.100890605,0.098540637,0.096844334,0.09313626,0.090747249,0.088790134,0.091728883,0.098782749,0.10448374,0.105561309,0.104935733,0.101195662,0.101205202,0.098329191,0.098240732,0.103472824,0.104414418,0.106176503,0.104952023,0.104871858,0.104301519,0.115330985,0.116999206,0.115159848,0.112869045,0.114486795,0.121143854,0.122858881,0.30745147,0.308639722
394572,"Erie, PA",163,Mortgage Affordability,0.149505187,,,,,,,,,,,,,,,,,,,,,,,0.217257825,0.200920199,0.195351255,0.181680417,0.185849052,0.169709075,0.148074706,0.166458398,0.158014026,0.148339906,0.147610922,0.161393193,0.160810351,0.165499756,0.15472082,0.157696896,0.163645797,0.153970178,0.168095943,0.158062002,0.156239809,0.148695831,0.153049844,0.155052341,0.162589623,0.154105926,0.149441886,0.152282605,0.149568489,0.141145364,0.146883608,0.143238035,0.13651748,0.140374907,0.135463816,0.130007157,0.125922615,0.129600989,0.141053294,0.150589391,0.151761512,0.157845239,0.152034734,0.137082923,0.142476732,0.133714524,0.144039896,0.15211846,0.1503996,0.140846113,0.144602505,0.141922814,0.140536399,0.138832053,0.140101679,0.137987406,0.134692846,0.13570489,0.140780646,0.147677829,0.150112297,0.150930553,0.155861049,0.156605007,0.149649947,0.140912187,0.136975177,0.14206447,0.139585813,0.144432538,0.145311463,0.139944262,0.13307055,0.134299006,0.131098701,0.124186004,0.137637281,0.134599387,0.128685113,0.141656179,0.134287696,0.134228853,0.136972864,0.132348747,0.136593825,0.144418851,0.144990343,0.149060219,0.144086617,0.139716012,0.138740259,0.144265996,0.138260846,0.134453886,0.133907656,0.140317906,0.135533339,0.124046025,0.120745013,0.127583515,0.124655691,0.124059716,0.125820574,0.12221543,0.116445402,0.120517966,0.12197346,0.11680774,0.110718807,0.109185489,0.10903209,0.105513041,0.104920687,0.101610616,0.104181761,0.109513949,0.115392771,0.115556897,0.114124196,0.113635096,0.113474345,0.108151526,0.10642222,0.107555486,0.105685579,0.105430099,0.102134425,0.100960532,0.099264028,0.108433903,0.107240435,0.10284076,0.102201653,0.103903297,0.11171004,0.115451482,0.134593151,0.13513748
394609,"Fort Smith, AR",164,Mortgage Affordability,0.132201292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193072518,0.160825378,0.186917823,0.175277153,0.164278652,0.157601676,0.178673714,0.186024056,0.162965126,0.160523279,0.168749792,0.155081714,0.16295396,0.173683727,0.157101605,0.154363339,0.145552781,0.155543294,0.153611391,0.152998324,0.137516462,0.138420517,0.140003468,0.132201292,0.1267525,0.133130187,0.128450306,0.123454365,0.125913131,0.118475853,0.115061378,0.108786626,0.113292301,0.118991005,0.127435914,0.129912268,0.138912076,0.128848937,0.120861158,0.123195332,0.117759035,0.123876246,0.130695784,0.12925489,0.121156598,0.124259212,0.122077713,0.12003684,0.119885564,0.125199827,0.125933878,0.123070834,0.124059743,0.12861883,0.135916925,0.139792937,0.14166109,0.146108721,0.14687316,0.142663224,0.137182829,0.133697517,0.138167068,0.134402003,0.137709603,0.137931285,0.132409481,0.126288154,0.127175989,0.123516385,0.116207906,0.129376869,0.127218417,0.122802838,0.13660586,0.129934392,0.130545234,0.13386889,0.129264091,0.13364916,0.142836776,0.144628618,0.150671915,0.146237567,0.141727468,0.140590531,0.145763875,0.141177553,0.137734495,0.137004557,0.142251076,0.137495574,0.126395272,0.123601349,0.131004751,0.127738045,0.126824058,0.12733433,0.121882045,0.115612856,0.120491253,0.121131375,0.115217947,0.109796125,0.107362124,0.107248459,0.103925271,0.099782789,0.095941033,0.098273708,0.105397794,0.111332783,0.110043192,0.107125737,0.102122021,0.100635564,0.097340989,0.096737378,0.099938242,0.100584421,0.101725306,0.097528438,0.096457679,0.095683198,0.106078409,0.106709226,0.103631937,0.102768037,0.103294468,0.112524089,0.11555167,0.114425372,0.113427539
394543,"Duluth, MN",165,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14556597,0.132062775,0.127605437,0.146879259,0.155730579,0.150734107,0.143201411,0.14598208,0.147053096,0.148955867,0.155322349,0.141642424,0.146012634,0.142161239,0.144602596,0.143868929,0.146486401,0.138398711,0.137699842,0.143677693,0.136380651,0.132811492,0.137312125,0.132049578,0.128428156,0.131787306,0.125451685,0.1259456,0.12133383,0.126167363,0.13414206,0.13776516,0.139662804,0.14475732,0.132002717,0.123089011,0.125959101,0.122927571,0.128595675,0.146195184,0.150947076,0.138093181,0.134865678,0.124285384,0.116154631,0.11201416,0.114444666,0.11450567,0.114798438,0.125473899,0.143396568,0.158693271,0.159833208,0.153198385,0.150412346,0.150047656,0.155835917,0.152686836,0.141805507,0.142096608,0.140462458,0.14992676,0.158448911,0.156141575,0.147160091,0.147814991,0.145571117,0.137238291,0.151522161,0.150581317,0.150401104,0.17125735,0.162939168,0.159090532,0.157441833,0.150521759,0.157773671,0.169699198,0.172019072,0.179098371,0.173017737,0.168085947,0.168568594,0.175478698,0.16978173,0.165483143,0.16487455,0.170286425,0.162009271,0.147117678,0.142226332,0.148321916,0.141251065,0.137883961,0.137847993,0.133411113,0.126750817,0.129487145,0.127296548,0.121350348,0.115407962,0.114532704,0.114227844,0.109591843,0.106348111,0.1024024,0.105127375,0.112577159,0.120731746,0.119794049,0.118618039,0.116190683,0.115056252,0.111798111,0.110423222,0.11242561,0.111569078,0.112756105,0.11063049,0.109419552,0.109086221,0.121614078,0.123023053,0.118959345,0.117700601,0.118725067,0.127196481,0.131297616,0.123010919,0.125488734
