RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395048,"Salem, OR",131,Rent Affordability,0.235460349,0.240871797,0.238960102,0.23788714,0.237491653,0.237123516,0.238779014,0.241547448,0.244510811,0.246208932,0.249388145,0.251480147,0.252607051,0.254093143,0.256986053,0.259470469,0.261751991,0.263105797,0.263508753,0.264246297,0.264270112,0.264013241,0.263239889,0.261760111,0.2598656,0.258584053,0.258363718,0.258241436,0.257744561,0.256333178,0.254656016,0.252512919,0.250810368,0.249519522,0.248550387,0.247040359,0.245422754,0.243494059,0.241374401,0.239085026,0.237246774,0.234788824,0.232904143,0.231719781,0.231601745,0.231039838,0.230986547,0.230796575,0.231086841,0.231761843,0.232026427,0.232787773,0.234269249,0.235324561,0.235843478,0.235985603,0.23680419,0.236402726,0.236459729,0.236475144,0.237444695,0.237819358,0.237014086,0.23651815,0.235785139,0.235486012,0.235178735,0.235390196,0.235434686,0.235541752,0.235343914,0.23501591,0.234169017,0.233859235,0.234103414,0.234322399,0.234601625,0.234097678,0.233864292,0.233244371,0.232222392,0.231815884,0.231533634,0.233351401,0.235904681,0.236867816,0.235681603,0.23419145,0.233855036,0.234020151,0.235911207,0.237796823,0.240143919,0.241912965,0.242644833,0.243280432,0.243566805,0.24390423,0.243405831,0.243136809,0.242881072,0.242222665,0.241456949,0.239728348,0.236714063,0.234383354,0.232132021,0.232086611,0.234406977,0.233458877,0.232909681,0.230410234,0.227893505,0.227542919,0.227176164,0.229491381,0.23425525,0.238801592,0.24151145,0.242115292,0.240443342,0.242258692,0.242645534,0.245378824,0.249032832,0.253366762,0.257043099,0.260288734,0.264127722,0.26915874,0.276612698,0.279278443,0.279163693,0.277422057,0.286815757,0.288737487,0.283056446,0.279899896,0.282793976,0.285496524,0.288389508,0.283452591,0.285126104,0.290162522,0.298201516,0.294126451,0.292949561,0.304515565,0.299061101,0.296800711,0.303242315,0.306854632,0.307433857,0.306988043,0.31029873,0.31726663,0.314700457,0.305281983,0.301052795,0.308849892,0.31441845
394327,"Anchorage, AK",132,Rent Affordability,0.261794301,0.274955632,0.272249931,0.270336672,0.268478146,0.264339555,0.260789306,0.256193722,0.248001111,0.242386048,0.237360992,0.237066782,0.235959533,0.233229411,0.229281263,0.224200854,0.219928313,0.219543103,0.221672076,0.223630825,0.224459618,0.223393284,0.222745786,0.22475502,0.229331798,0.230252938,0.231183774,0.23219204,0.236822391,0.241284568,0.246461447,0.250292068,0.252620861,0.256857169,0.261098757,0.265622694,0.267385401,0.267996922,0.26741241,0.266990004,0.266144287,0.264784104,0.261098395,0.25617619,0.254193836,0.254400042,0.255592645,0.253987305,0.252219167,0.251700219,0.252510958,0.254301639,0.256631831,0.256238802,0.256358093,0.256375248,0.258524944,0.258386359,0.259177142,0.259377194,0.260906696,0.261511476,0.262077125,0.263066862,0.264236944,0.264767067,0.266048803,0.266869582,0.267574882,0.26780965,0.267988026,0.268091359,0.268438127,0.267881361,0.266585322,0.26567276,0.265661806,0.265737992,0.266118808,0.266260614,0.266224298,0.265777992,0.265276965,0.267302998,0.269066606,0.268836891,0.26779507,0.267739415,0.27026713,0.273034355,0.275217716,0.277992057,0.281402866,0.285551333,0.289328158,0.292328635,0.294278811,0.296017682,0.297017398,0.298005726,0.298102054,0.298684375,0.299554632,0.300533609,0.30149076,0.30120473,0.300481445,0.299142716,0.297838811,0.296369763,0.295493739,0.294424203,0.291785146,0.287953724,0.282662704,0.28181209,0.286951656,0.285429222,0.281058476,0.275384407,0.272170107,0.27940416,0.2850624,0.294131131,0.302954703,0.298083465,0.291585433,0.285619998,0.282412353,0.290185133,0.290605077,0.299058778,0.290615105,0.294578072,0.296065002,0.296363974,0.296581894,0.292077694,0.298451522,0.306921342,0.304681257,0.292841356,0.284619955,0.288698267,0.291185511,0.292464836,0.290535189,0.290373043,0.280353128,0.278978723,0.275905027,0.274433152,0.264999761,0.257342158,0.253640141,0.254630451,0.244345236,0.238509515,0.237008712,0.266401069,0.265683244
394972,"Peoria, IL",134,Rent Affordability,0.331384425,0.26603,0.264342272,0.262106003,0.260907737,0.259665479,0.263367253,0.267670253,0.272449919,0.273895458,0.276471504,0.279685508,0.285450885,0.292647095,0.300914821,0.308308562,0.31368535,0.321315993,0.329083425,0.336949649,0.342617836,0.345873072,0.347696403,0.347049886,0.345149284,0.345243757,0.346939256,0.348812853,0.349900519,0.350557514,0.350423154,0.349504713,0.34748099,0.345878124,0.344315056,0.342196275,0.339880222,0.336405908,0.333831553,0.331027714,0.328139594,0.32456202,0.322338155,0.323423631,0.327062827,0.329486583,0.330384306,0.330120911,0.3292958,0.332269958,0.335369388,0.340490835,0.344033895,0.34517156,0.344714533,0.342038236,0.338345446,0.338160873,0.338128296,0.339061838,0.337644904,0.336566055,0.334295895,0.332963678,0.331741136,0.330208941,0.329419316,0.329192006,0.329819117,0.328953147,0.327602083,0.325198089,0.322291671,0.31997725,0.317624297,0.315836785,0.31417303,0.313073771,0.311775982,0.310213616,0.30768155,0.306490791,0.305842895,0.307884328,0.310291322,0.311031632,0.308028695,0.304626102,0.303176423,0.301892468,0.303111887,0.303908149,0.304760271,0.305074323,0.303988334,0.302625393,0.29994361,0.299207645,0.297197987,0.295860392,0.293866499,0.292830137,0.291398289,0.289711342,0.28623388,0.284065409,0.282159789,0.281653678,0.280791346,0.277936468,0.275506783,0.27320493,0.271627408,0.273570052,0.275159585,0.277799264,0.281882319,0.281162621,0.278871302,0.275869112,0.270861503,0.275609943,0.279163409,0.285349721,0.290899729,0.292511263,0.29212453,0.290636926,0.287559158,0.279312387,0.282167776,0.277193365,0.281225785,0.264496171,0.257620547,0.277230461,0.266758628,0.254827798,0.253650838,0.203540386,0.204110177,0.229360072,0.233520272,0.244420867,0.230429219,0.224418824,0.235516631,0.244714825,0.233539457,0.224295804,0.224044658,0.222446803,0.218965908,0.215502809,0.216440798,0.216129769,0.208648984,0.199222798,0.19456806,0.192767716,0.197830121
394898,"Myrtle Beach, SC",135,Rent Affordability,0.234463139,0.236894994,0.235751655,0.234574279,0.232585764,0.230401816,0.230279132,0.231211824,0.231714947,0.231021421,0.231106968,0.230060533,0.228399857,0.227676195,0.228367673,0.22847972,0.227512152,0.226224801,0.224203089,0.223293709,0.223599138,0.223127637,0.22261172,0.221995512,0.222038315,0.222711905,0.223888064,0.225408096,0.226979694,0.228037063,0.229451607,0.230898461,0.232363026,0.233459889,0.234086544,0.234411123,0.234163282,0.234750853,0.234684317,0.23500785,0.234786508,0.233562344,0.234515905,0.235651233,0.237156066,0.23673765,0.235141091,0.234515155,0.234750489,0.235702246,0.236405292,0.237397145,0.238751679,0.239417115,0.239323487,0.239357279,0.239916633,0.240605695,0.241446545,0.241282304,0.240778187,0.239930914,0.238404842,0.237156464,0.236386279,0.235542388,0.234910505,0.234531699,0.234217861,0.233495406,0.231527488,0.230114415,0.229252279,0.228605158,0.228237354,0.227542382,0.226793246,0.225378349,0.223515192,0.221561247,0.219494336,0.21831223,0.217940036,0.218425477,0.219230282,0.218680726,0.219399279,0.220502364,0.222920122,0.226389518,0.230315355,0.234672743,0.238824847,0.24327559,0.246425964,0.249421398,0.251176793,0.253331597,0.254951836,0.257170344,0.259849712,0.262000594,0.263174068,0.263276818,0.261952439,0.261693739,0.261793469,0.263301937,0.265367622,0.265075334,0.265128376,0.265081661,0.266540062,0.265064908,0.263338835,0.264420248,0.269441905,0.273273567,0.273995013,0.274023657,0.272747657,0.279594365,0.283733824,0.290199307,0.296151028,0.29759927,0.297559033,0.297027518,0.295315882,0.284739101,0.278837397,0.284870729,0.279714529,0.279431145,0.28101344,0.288621364,0.283635024,0.283345758,0.28215235,0.289189044,0.286495733,0.282473867,0.279747362,0.292764082,0.299342896,0.296598379,0.304078787,0.308566022,0.305966805,0.307793618,0.309943507,0.309640442,0.305799998,0.304214697,0.310953084,0.317350641,0.319194697,0.313617555,0.306154803,0.300613713,0.307352625
394875,"Montgomery, AL",136,Rent Affordability,0.17893517,0.179811182,0.179219375,0.178800599,0.179113815,0.178508451,0.179878588,0.182143567,0.184341127,0.184703901,0.186469409,0.186959182,0.187060323,0.187075553,0.188644579,0.189333638,0.189221852,0.189002977,0.188351523,0.187552577,0.186707954,0.185544686,0.184402326,0.183082203,0.182067483,0.181054181,0.180594686,0.180179388,0.179844419,0.179096561,0.178727019,0.178260292,0.178305604,0.177917259,0.177601223,0.177359394,0.177293202,0.177634697,0.177880794,0.178311232,0.178035143,0.177084225,0.17664497,0.17652501,0.177278864,0.177741424,0.177694812,0.177777912,0.178110116,0.178283215,0.178377061,0.179012232,0.180144915,0.180434453,0.180189066,0.18002365,0.180556773,0.181259804,0.182608774,0.183473493,0.183493798,0.182935306,0.181319092,0.181127386,0.181903565,0.18286457,0.184222473,0.184385635,0.183363665,0.182273666,0.180777968,0.180015773,0.180002915,0.179783908,0.179818337,0.179330008,0.178858107,0.176936732,0.175133816,0.173699566,0.173457299,0.173097158,0.173503089,0.174207478,0.175151517,0.174974111,0.176569179,0.178989254,0.181900083,0.185177882,0.188253182,0.191742975,0.195154742,0.199001386,0.202267195,0.205880243,0.209443109,0.212543229,0.215789447,0.218545297,0.220974028,0.221498979,0.221862263,0.222113913,0.222832422,0.223936415,0.225333601,0.22727999,0.228271874,0.228250536,0.228142679,0.228414353,0.229161886,0.227261213,0.225340278,0.224952754,0.226783217,0.231792444,0.234197504,0.236649394,0.237145224,0.242616136,0.244916765,0.249605993,0.256244162,0.257171365,0.256395425,0.254384198,0.252954551,0.250310413,0.245624347,0.243477484,0.242322742,0.249369895,0.241516522,0.237905059,0.234949813,0.236650052,0.238703644,0.245347584,0.240664338,0.237734779,0.240158108,0.245738684,0.247599659,0.243160885,0.243097119,0.243248786,0.235418651,0.23582207,0.23596137,0.229193864,0.228057938,0.226998951,0.229189383,0.228631391,0.229799466,0.227049946,0.2277285,0.221664082,0.219580875
394658,"Gulfport, MS",138,Rent Affordability,0.178606839,0.167385842,0.167012382,0.165036362,0.163484362,0.162805358,0.164196645,0.163975858,0.161934206,0.158641502,0.156859058,0.155712527,0.15546959,0.155725313,0.157344756,0.15939449,0.161172081,0.163192292,0.164461312,0.167375232,0.170881926,0.173174523,0.175030588,0.175860384,0.176028844,0.17677025,0.177187366,0.177371921,0.177340805,0.17821644,0.17950653,0.180538962,0.180677507,0.179901835,0.179064388,0.178619229,0.179721985,0.180790771,0.181754377,0.182152001,0.18187085,0.181010186,0.180655721,0.180435606,0.181204363,0.182091876,0.182593129,0.182921295,0.183262293,0.183626182,0.183767133,0.183758029,0.183094823,0.181767436,0.18008329,0.17859445,0.177617562,0.176373331,0.175153662,0.174135778,0.174401754,0.173640902,0.172649528,0.172110862,0.172919781,0.173851933,0.175191473,0.176935688,0.179081672,0.180558993,0.181282774,0.180768408,0.179152444,0.177580997,0.175815936,0.174401678,0.173880214,0.17277392,0.171650864,0.170134884,0.168018225,0.166469322,0.165199571,0.165315571,0.166261718,0.166669697,0.169867102,0.174140139,0.179846715,0.184321623,0.188421648,0.192281854,0.196429345,0.201974824,0.206397065,0.211298744,0.21504154,0.218243145,0.221358357,0.224503168,0.228099497,0.230791111,0.233039996,0.234805435,0.236404774,0.238135121,0.239939145,0.240364628,0.241532017,0.243026982,0.247409474,0.250283059,0.250553699,0.252119237,0.251713183,0.253666332,0.25987139,0.261459163,0.259183744,0.25686587,0.253179765,0.256999412,0.257043259,0.260373585,0.266255485,0.268477566,0.267929057,0.266698955,0.265865355,0.257455836,0.26101332,0.269322837,0.274319486,0.27211376,0.272086728,0.272383591,0.265497466,0.271226291,0.275311377,0.272011687,0.270541246,0.269554352,0.268542998,0.272309387,0.269178222,0.266003717,0.267141047,0.273854339,0.273986792,0.269052481,0.268112287,0.258236209,0.253055253,0.248790654,0.248610079,0.249681599,0.245028861,0.245123545,0.245951891,0.250216839,0.255053674
395146,"Tallahassee, FL",139,Rent Affordability,0.273517034,0.273391995,0.27232602,0.272047517,0.273535964,0.272158933,0.274133163,0.275962841,0.277987147,0.27859716,0.280073728,0.27968987,0.279149477,0.27904796,0.281828721,0.284251233,0.287963174,0.28810767,0.288020649,0.287567018,0.288593238,0.289065143,0.289232512,0.288684123,0.28742064,0.286367327,0.2859678,0.285462657,0.283855146,0.282071277,0.280513455,0.278935022,0.277609508,0.275441372,0.273006396,0.271102661,0.27066075,0.26971729,0.269541667,0.269972892,0.271001362,0.269201473,0.268824809,0.268469203,0.269619548,0.270863766,0.271850978,0.272103666,0.272160259,0.27204945,0.271956393,0.27289738,0.275032504,0.276576511,0.276997672,0.277459168,0.277680486,0.277494223,0.277675919,0.278026483,0.27845571,0.278727512,0.277819413,0.277819705,0.278344291,0.278299738,0.277972567,0.277568503,0.277692791,0.277602544,0.277030163,0.275773869,0.274027672,0.272322386,0.270714549,0.269465795,0.269120902,0.266853663,0.264450288,0.261504611,0.259736469,0.258434356,0.257331607,0.257731156,0.260115232,0.259967532,0.260575589,0.260832476,0.263139823,0.264722675,0.266959459,0.269541427,0.272505173,0.275057467,0.277294179,0.278972267,0.280197804,0.281618145,0.282353989,0.28263872,0.281251843,0.279704684,0.277754779,0.277519815,0.277374874,0.27743012,0.277324586,0.275626071,0.272303958,0.267149152,0.26324284,0.261225198,0.262533077,0.264708366,0.266766043,0.26982893,0.273957597,0.278625187,0.281626394,0.28454804,0.286493221,0.291994777,0.295684456,0.300408828,0.303574268,0.308702314,0.310784982,0.312087555,0.315015998,0.31675016,0.316080966,0.31322588,0.303840702,0.303609343,0.309040452,0.304893128,0.289911998,0.295085739,0.299650586,0.302760415,0.309153413,0.312066077,0.311611756,0.306575573,0.307484763,0.31007327,0.313134851,0.302584068,0.285771274,0.28611984,0.282775917,0.274840291,0.265656665,0.264532471,0.267324424,0.270534524,0.269173853,0.26850594,0.267846863,0.274116366,0.276722756
395164,"Trenton, NJ",140,Rent Affordability,0.256264163,0.245326288,0.243675567,0.242281148,0.241238853,0.239034353,0.241140926,0.243796104,0.246324899,0.248661814,0.251094455,0.253053453,0.254613914,0.256587964,0.260018638,0.261683504,0.262491902,0.262644217,0.263393327,0.264364142,0.265669735,0.266136468,0.265736612,0.264799662,0.26276357,0.262572283,0.262801191,0.263467225,0.263064643,0.262824308,0.262370792,0.261518834,0.260500644,0.259080326,0.257913345,0.257549715,0.257715393,0.256583449,0.255790701,0.255513666,0.255563089,0.254182837,0.253108227,0.253040499,0.255624856,0.257777368,0.25774713,0.25583213,0.253671684,0.253266807,0.252810826,0.253835683,0.256254979,0.256317033,0.256155344,0.25476915,0.254241014,0.255319402,0.256273347,0.257502543,0.256946266,0.25789781,0.257763955,0.259011141,0.260034022,0.260685253,0.26120708,0.260940417,0.260716277,0.25978626,0.258165911,0.256712806,0.256035331,0.254874819,0.253676664,0.252363235,0.251429695,0.24996275,0.248540239,0.246122549,0.243184738,0.24042125,0.238581777,0.238573414,0.241176785,0.240678808,0.239908437,0.238814227,0.239156629,0.241545346,0.244473245,0.248946066,0.251641954,0.254078419,0.25589226,0.258313716,0.260605685,0.262983134,0.263683566,0.26323214,0.261536806,0.261200533,0.260515516,0.2592223,0.256639211,0.256218744,0.256215615,0.256562221,0.25527959,0.252963299,0.250702576,0.249556925,0.249009527,0.247791059,0.246348913,0.246575742,0.247966407,0.247593306,0.246483264,0.244796012,0.243530777,0.248470612,0.252183821,0.257009532,0.259992408,0.26298817,0.265283342,0.269063958,0.274415568,0.274678408,0.281089204,0.285322737,0.294649419,0.290487503,0.290007494,0.293542734,0.291491821,0.297598137,0.29814072,0.299072069,0.298670014,0.293679481,0.291842144,0.293304001,0.290416699,0.286659272,0.293147614,0.293707063,0.28504687,0.28622404,0.288559545,0.284867929,0.283524745,0.281330513,0.278562404,0.283916971,0.28697003,0.284958229,0.278860705,0.274437224,0.274057442
394589,"Fayetteville, NC",141,Rent Affordability,0.192703218,0.199248532,0.198846805,0.198094077,0.195772348,0.192988485,0.191952625,0.191887204,0.191547522,0.190976513,0.191377244,0.190885213,0.18963297,0.189407176,0.190470088,0.190641482,0.190211942,0.189450941,0.188552108,0.188035204,0.189381801,0.189630908,0.189762544,0.189235086,0.188640634,0.189011977,0.189807113,0.190794297,0.19135333,0.191847843,0.192463052,0.192607719,0.192275833,0.191996909,0.191893941,0.192243078,0.192829471,0.193496666,0.19374895,0.194220005,0.194645658,0.195001359,0.19564998,0.197407688,0.199879659,0.202243704,0.204106867,0.20333208,0.200627426,0.198400061,0.195345887,0.193014375,0.192180614,0.191214113,0.1899094,0.188166674,0.186489039,0.185407351,0.184239023,0.184443357,0.18576392,0.187637872,0.188879666,0.190453821,0.191061093,0.191541245,0.191951129,0.192537652,0.192719834,0.193006173,0.192164863,0.192413476,0.192686603,0.193137671,0.193709615,0.194371705,0.195248377,0.195383396,0.195460114,0.195132426,0.194261287,0.19355043,0.193717559,0.194692385,0.196285269,0.196414052,0.19663807,0.19684175,0.198035353,0.20011611,0.20264755,0.205643644,0.20827302,0.211405668,0.213155704,0.215088791,0.21644692,0.217756208,0.218273404,0.219391638,0.221491954,0.222291282,0.222676692,0.222702877,0.222787054,0.222890875,0.223532276,0.224863077,0.227047511,0.226427193,0.226225079,0.225733618,0.226824853,0.226647776,0.226638754,0.229598556,0.23724286,0.236466639,0.233303377,0.228145186,0.221714304,0.2286073,0.232978946,0.238864187,0.241373063,0.247436273,0.25324544,0.258175524,0.259367172,0.252192174,0.248877824,0.244880784,0.245755082,0.245419222,0.247868908,0.247944062,0.243165223,0.242794151,0.245909785,0.253253115,0.254935493,0.253790913,0.254816334,0.254281923,0.251366748,0.249073363,0.251097323,0.25112669,0.243168292,0.240921376,0.232886694,0.221323313,0.216431074,0.220142564,0.226124164,0.228183557,0.225382091,0.22287062,0.22340457,0.233959256,0.233546311
394679,"Hickory, NC",142,Rent Affordability,0.239166756,0.220893341,0.220271088,0.22038794,0.219875678,0.218712096,0.219420203,0.222023367,0.22514564,0.22786006,0.231700448,0.233129907,0.232203908,0.232453903,0.234316712,0.234966078,0.234747819,0.234045326,0.233208076,0.232436851,0.233554942,0.233354818,0.233011502,0.232020668,0.231108177,0.231402443,0.232205382,0.23308119,0.233266333,0.23326738,0.23354752,0.233157702,0.232099199,0.231056048,0.230332886,0.230003789,0.229803415,0.22970958,0.229161055,0.229058527,0.229089309,0.229053399,0.229365306,0.230990264,0.23345723,0.235763747,0.237509973,0.238367628,0.23918262,0.240346498,0.240342481,0.240454764,0.241670071,0.242578387,0.24306367,0.242215746,0.240672539,0.239829804,0.238882577,0.238593075,0.238570822,0.239150891,0.239066584,0.240040229,0.240485238,0.240735608,0.240943213,0.24177201,0.242514696,0.243310741,0.242754495,0.24309036,0.242963141,0.243040083,0.243305309,0.243647697,0.24422393,0.243771644,0.243363095,0.242384995,0.240672299,0.239074538,0.238685505,0.239788714,0.242178295,0.24263175,0.2409304,0.239255797,0.238828969,0.239348189,0.240523596,0.242427039,0.244094107,0.246275526,0.246912431,0.247862817,0.248244832,0.248504446,0.247923235,0.248311001,0.250101583,0.250285854,0.250149836,0.249164443,0.247783763,0.246295363,0.245555459,0.245767501,0.247107821,0.245328634,0.244087451,0.242019415,0.241093244,0.236245197,0.231776287,0.231034688,0.235622741,0.241439789,0.244902027,0.245741213,0.244566636,0.249611902,0.251881034,0.255928007,0.256520368,0.261985581,0.267221281,0.272676518,0.275431366,0.271059708,0.272484545,0.274330655,0.290940345,0.290493628,0.282451843,0.27630554,0.271078868,0.269795056,0.269451028,0.276986114,0.267463278,0.263362962,0.262594384,0.273519365,0.268685266,0.252210825,0.255947761,0.260356905,0.252923624,0.257933251,0.259537361,0.261963994,0.258707027,0.255552915,0.253816618,0.258385863,0.256925158,0.254136416,0.253794003,0.225724545,0.234730524
394697,"Huntington, WV",143,Rent Affordability,0.26718548,0.24332712,0.244932446,0.244603597,0.24260016,0.239887469,0.239055294,0.241991536,0.247306929,0.251392627,0.259306305,0.260299754,0.258015165,0.253768429,0.255128882,0.257607447,0.26072828,0.264669253,0.267970155,0.271420881,0.273779737,0.27451111,0.275019338,0.275949152,0.279372798,0.283869933,0.289969584,0.291438634,0.288160799,0.288364327,0.286260447,0.284812947,0.282135665,0.282715573,0.285032348,0.28770982,0.288724563,0.289125416,0.288696564,0.285538542,0.27911457,0.272449998,0.26827714,0.266675875,0.268132749,0.267377263,0.26597608,0.264219493,0.262949458,0.262472105,0.262341991,0.265437178,0.271234099,0.275644996,0.279484287,0.279067868,0.274678055,0.271613994,0.268963298,0.268414121,0.268849259,0.268499305,0.266993697,0.264375757,0.260542475,0.25740274,0.254603743,0.254503284,0.256268741,0.257481768,0.257753204,0.256605193,0.254439428,0.252105923,0.250374098,0.249685974,0.250413344,0.250235401,0.250027384,0.249848146,0.250001069,0.250560554,0.251409721,0.253635264,0.256386914,0.25759698,0.258974898,0.260433763,0.262783656,0.265000427,0.267469327,0.269705094,0.271176909,0.272577392,0.273627679,0.275345976,0.276945128,0.279125131,0.281216517,0.283262934,0.28414033,0.285117283,0.285524759,0.284976767,0.282059602,0.280663083,0.278995709,0.27941177,0.280403475,0.279848286,0.279226278,0.27791598,0.276928591,0.276534466,0.276216177,0.277230563,0.279559753,0.277190377,0.271760672,0.268377877,0.266671013,0.278998191,0.289586557,0.299419101,0.306470259,0.301252659,0.29434925,0.288817634,0.285617271,0.292731805,0.274335796,0.273998526,0.266877723,0.270114637,0.277134033,0.275884543,0.266445455,0.265258917,0.270054039,0.268421862,0.262142513,0.256660275,0.254893208,0.253117323,0.255827114,0.259794015,0.272021443,0.282183661,0.275326796,0.261928693,0.257432453,0.257061905,0.252201485,0.249358039,0.249329731,0.247647148,0.242973917,0.241083957,0.247057814,0.270629475,0.268075927
394576,"Eugene, OR",144,Rent Affordability,0.279503306,0.256774842,0.254663421,0.254364533,0.255743082,0.25706926,0.26060311,0.265274645,0.270107779,0.273548831,0.278684892,0.281940644,0.283357818,0.285150606,0.288548865,0.290999077,0.29269788,0.293339563,0.292968461,0.293021685,0.292352132,0.291411632,0.289916524,0.288279198,0.286810078,0.285971432,0.286298372,0.286712812,0.286685484,0.285634488,0.284246773,0.282023237,0.279973063,0.278396937,0.277179733,0.275396973,0.273533122,0.27133021,0.268913484,0.267029167,0.266353317,0.264917244,0.264050306,0.26415301,0.265672474,0.266628224,0.26815003,0.269411633,0.271120146,0.273234474,0.274865407,0.276698041,0.278973858,0.280709566,0.281829475,0.282138496,0.282885814,0.282202778,0.282054366,0.282115862,0.28358673,0.284283163,0.283620887,0.283279662,0.282601927,0.282442604,0.282260467,0.282625773,0.282712358,0.282868889,0.282664251,0.282040635,0.280532238,0.27969371,0.27952903,0.279421517,0.279477581,0.27863331,0.278096197,0.277037444,0.275440955,0.274587774,0.273896482,0.275680379,0.278315301,0.278956286,0.277841622,0.276553885,0.276822006,0.277692883,0.280601254,0.283421585,0.286704119,0.289292529,0.290654531,0.291773308,0.292336931,0.292991625,0.292614835,0.293463521,0.295344564,0.296776886,0.297998833,0.296876319,0.292979625,0.289990458,0.287069831,0.286126626,0.287301906,0.284569377,0.28231528,0.278490711,0.275485927,0.271639314,0.267850638,0.267806921,0.27116844,0.279880349,0.286455228,0.291898247,0.296009375,0.301484601,0.305221549,0.310183669,0.314379437,0.316150357,0.317072282,0.317657442,0.319178462,0.317295001,0.325804507,0.323539226,0.318286553,0.312670532,0.315613621,0.322885237,0.313548357,0.306793453,0.305036845,0.311601145,0.304904379,0.295921197,0.293466597,0.302333934,0.309845484,0.310251956,0.310102422,0.31309451,0.305981337,0.312482304,0.322164989,0.324412071,0.324083874,0.323657532,0.333562745,0.34012606,0.343435035,0.334954911,0.332079862,0.317880147,0.323285485
395033,"Rockford, IL",145,Rent Affordability,0.302289098,0.260658037,0.259045125,0.257041856,0.256206987,0.255367952,0.259307823,0.264636339,0.271313083,0.274696682,0.279226114,0.282169019,0.285212381,0.289619888,0.294971724,0.298901161,0.300305626,0.303798882,0.307278069,0.310729134,0.312163555,0.311561043,0.309645236,0.306613393,0.303578868,0.302351235,0.302594749,0.303458884,0.304119093,0.304497632,0.304118456,0.303452882,0.30222696,0.301396957,0.300519732,0.299959172,0.300027571,0.298917766,0.29854742,0.298156786,0.297873916,0.296875579,0.296976426,0.299577465,0.30400932,0.30737201,0.309259755,0.30967895,0.309156231,0.312265517,0.315434121,0.321039962,0.32574629,0.328296767,0.329233465,0.32734347,0.323751998,0.323633151,0.323542208,0.323567348,0.320533155,0.31804661,0.314347352,0.311344543,0.308264539,0.305120541,0.302597284,0.301442604,0.301938217,0.301088005,0.299782585,0.298495901,0.297720839,0.297459633,0.297042014,0.296513801,0.295442916,0.294924332,0.294152836,0.292971697,0.290707689,0.289686183,0.289180969,0.291259265,0.293731454,0.294593648,0.292668706,0.290724167,0.291019604,0.29142258,0.294273403,0.296992239,0.300069143,0.302504704,0.303683205,0.304486773,0.303823225,0.304999976,0.30494341,0.305735625,0.306014489,0.307142301,0.307959453,0.308299805,0.30650089,0.305959262,0.30576409,0.306543529,0.306368354,0.30388346,0.301992932,0.299988188,0.298493722,0.297902838,0.296943212,0.297948316,0.30138927,0.301958314,0.300790629,0.299605924,0.297022474,0.303211712,0.308122058,0.315316425,0.321067607,0.327257577,0.331257474,0.332585909,0.33052535,0.329199324,0.333352504,0.283413718,0.274673793,0.262923376,0.261605876,0.27838601,0.280541213,0.266420036,0.264522825,0.277086116,0.266164566,0.260501492,0.252318173,0.249128335,0.246497948,0.25291496,0.264813534,0.267057967,0.259275433,0.257503509,0.263009095,0.262884815,0.258413765,0.258682826,0.260123431,0.261312647,0.254596342,0.246347676,0.238657961,0.215509581,0.225917574
